Number,OpenedAt,OpenedBy,State,Contact Type,Assignment Group,Assigned to,Priority,Configuration Item,Resolution Tier,Short Description,Caller,Label,Resolution Notes
INC17089149,01/10/2026 17:06,Maria Sanchez,Cancelled ,Alert,SAP_support,Elena Torres,Low,SAP,Solved - Application related,Can't login in SAP,Maria Sanchez,SAP Server Down,SAP server down confirmed. Restarted by IT. User confirmed login working after recovery.
INC17089150,09/17/2025 13:46,Jane Doe,Cancelled ,Direct Input,identity_access_management,Laura Chen,Critical,Active Directory,Others,Can't access the cloud service,Jane Doe,Password change failed,Cloud account locked after failed password change. IT unlocked and reset credentials. Access restored.
INC17089151,11/10/2025 08:15,Jane Doe,In Progress,Alert,network_support,Elena Torres,Medium,Network Switch,Solved - Hardware Related,Tried to print but the document stayed in the queue,Jane Doe,Switch failure,Network switch failure causing printer disconnection. Switch port replaced. Queue cleared and document printed.
INC17089152,10/13/2025 10:34,Mark Down,Closed ,Direct Input,infrastructure_support,Kevin Osei,High,Server,Solved - Application related,"Can't login in the AVD, in production",Mark Down,Server Down,Production AVD server was down. Server restarted by IT. User confirmed login successful.
INC17089153,12/02/2025 09:27,Jane Doe,Oh hold,Direct Input,printer_support,Omar Hassan,Medium,Printer,Solved - Hardware Related,Printer failed to print the document,Jane Doe,Printer Issue,Paper jam found in printer feed mechanism. Jam cleared and rollers cleaned. Document printed successfully.
INC17089154,10/11/2025 11:29,John Boris,Cancelled ,Alert,hardware_support,Kevin Osei,Medium,Hardware Device,Solved - Hardware Related,My headset stopped working in the left side,John Boris,Defective Hardware,Headset left speaker failure confirmed. Replaced with new unit. User confirmed audio working on both sides.
INC17089155,10/24/2025 08:28,Maria Sanchez,Closed ,Phone,hardware_support,Marcus Webb,Low,Hardware Device,Solved - Hardware Related,"Mouse stopped working, need replacement",Maria Sanchez,Defective Hardware,Mouse hardware failure. Replaced with new unit. User confirmed mouse working.
INC17089156,02/09/2026 15:06,Maria Sanchez,Open,Phone,SAP_support,Omar Hassan,Low,SAP,Solved - Application related,Can't login in SAP,Maria Sanchez,SAP Server Down,SAP server down. Restarted by IT infrastructure. User confirmed login successful.
INC17089157,09/15/2025 17:34,Gabriel Brown,Closed ,Self Service,identity_access_management,Elena Torres,Low,Active Directory,Others,Office tools not working in the cloud,Gabriel Brown,Misconfigured credentials,Cloud credentials misconfigured after recent domain policy change. IT reconfigured and re-authenticated. Office cloud tools confirmed working.
INC17089158,02/15/2026 07:05,Mark Down,Cancelled ,Phone,service_desk,Priya Patel,Medium,Service Desk Portal,Others,Need to recover data from a specific folder in the server,Mark Down,Service Request,Data recovery completed. Specified folder restored from backup. User confirmed all files present and accessible.
INC17089159,03/04/2026 10:10,Maria Sanchez,Open,Alert,service_desk,Priya Patel,Medium,Service Desk Portal,Others,Install Visio License in my machine,Maria Sanchez,Service Request,Visio license assigned and software installed. Activation verified. User confirmed Visio working correctly.
INC17089160,11/23/2025 14:30,Rafael Salvatore,In Progress,Phone,desktop_support,Derek Mills,Medium,Workstation,Solved - Application related,Barcode reader not working in the final inspection,Rafael Salvatore,Driver not updated,Driver update applied. Barcode reader tested with sample barcodes. Confirmed operational.
INC17089161,10/17/2025 13:57,Jane Doe,Closed ,Phone,identity_access_management,Kevin Osei,Critical,Active Directory,Others,Can't access the cloud service,Jane Doe,Password change failed,Password change failed to complete. IT reset credentials. User confirmed cloud access restored.
INC17089162,09/17/2025 09:24,Gabriel Brown,Open,Phone,hardware_support,Priya Patel,High,Hardware Device,Solved - Hardware Related,Mouse is not working,Gabriel Brown,Defective Hardware,Mouse hardware failure confirmed. Replaced from IT stock. User confirmed mouse operational.
INC17089163,09/06/2025 13:16,Maria Sanchez,In Progress,Alert,service_desk,Laura Chen,Medium,Service Desk Portal,Others,Install Git application for my user,Maria Sanchez,Service Request,Git installed and configured for user. PATH variables set. User confirmed Git commands working in terminal.
INC17089164,03/04/2026 14:18,John Boris,Open,Alert,service_desk,Elena Torres,Low,Service Desk Portal,Others,Update SAP version,John Boris,Service Request,SAP GUI updated to latest approved version. Post-update testing completed. User confirmed updated version working.
INC17089165,11/27/2025 15:42,Jane Doe,Closed ,Phone,network_support,Natalie Burns,Critical,Network Switch,Solved - Hardware Related,Tried to print but the document stayed in the queue,Jane Doe,Switch failure,Switch failure identified. Port replaced and printer reconnected. Print queue cleared and document printed.
INC17089166,01/23/2026 14:09,Jane Doe,Cancelled ,Web Services,printer_support,Elena Torres,Medium,Printer,Solved - Hardware Related,Printer failed to print the document,Jane Doe,Printer Issue,Printer spooler was stuck. Service restarted. Document reprinted successfully after queue cleared.
INC17089167,10/12/2025 11:13,John Boris,Oh hold,Direct Input,hardware_support,James Carter,Medium,Hardware Device,Solved - Hardware Related,My headset stopped working in the left side,John Boris,Defective Hardware,Left channel failure confirmed. Headset replaced. User confirmed full audio functionality.
INC17089168,09/17/2025 16:47,Maria Sanchez,Oh hold,Web Services,hardware_support,James Carter,Low,Hardware Device,Solved - Hardware Related,"Mouse stopped working, need replacement",Maria Sanchez,Defective Hardware,Mouse failure confirmed. Replaced. User confirmed replacement mouse working.
INC17089169,12/20/2025 07:47,Maria Sanchez,Closed ,Web Services,SAP_support,Kevin Osei,Critical,SAP,Solved - Application related,Can't login in SAP,Maria Sanchez,SAP Server Down,SAP server down. IT restarted service. User logged in successfully after recovery.
INC17089170,11/05/2025 07:03,Gabriel Brown,Oh hold,Direct Input,SAP_support,Sofia Nguyen,Medium,SAP,Solved - Application related,Tried to Login in SAP without success,Gabriel Brown,SAP Server Down,SAP server outage. Server restored. User confirmed login successful.
INC17089171,12/28/2025 14:32,Jane Doe,Oh hold,Direct Input,printer_support,Natalie Burns,Medium,Printer,Solved - Hardware Related,Printer EB065 printing with bad quality,Jane Doe,Printer out of ink,Ink cartridges depleted. All replaced. Print quality confirmed restored.
INC17089172,03/03/2026 15:10,Mark Down,Oh hold,Web Services,network_support,Kevin Osei,Low,Network Cable,Solved - Hardware Related,Production Machine is not accessible remotely,Mark Down,Disconnected cable,Disconnected network cable found on production machine. Cable reconnected and remote access confirmed.
INC17089173,09/17/2025 15:05,Gabriel Brown,Closed ,Self Service,desktop_support,Omar Hassan,Low,Workstation,Solved - Application related,Can't download the PDF report from SAP,Gabriel Brown,Missing plugin,PDF plugin missing from browser. Adobe Reader installed. PDF download from SAP confirmed working.
INC17089174,02/18/2026 09:04,Maria Sanchez,In Progress,Web Services,desktop_support,Derek Mills,Medium,Workstation,Solved - Application related,"PDF is downloaded with failure, can't open the file",Maria Sanchez,Missing plugin,PDF reader not installed. Adobe Acrobat Reader installed. User confirmed PDF files opening correctly.
INC17089175,12/30/2025 08:43,Jane Doe,Open,Alert,identity_access_management,Elena Torres,High,Active Directory,Others,Can't access the cloud service,Jane Doe,Password change failed,Password change failed. Credentials reset by IT. Cloud access confirmed restored.
INC17089176,02/20/2026 10:25,Jane Doe,Cancelled ,Direct Input,network_support,Priya Patel,High,Network Switch,Solved - Hardware Related,Tried to print but the document stayed in the queue,Jane Doe,Switch failure,Switch port failure. Port replaced. Queue cleared and document printed successfully.
INC17089177,09/29/2025 16:15,Mark Down,Open,Web Services,infrastructure_support,Marcus Webb,Medium,Server,Solved - Application related,"Can't login in the AVD, in production",Mark Down,Server Down,Production AVD server down. IT restarted. User confirmed AVD login successful.
INC17089178,12/27/2025 16:02,Angela Denin,Closed ,Direct Input,SAP_support,Sofia Nguyen,Critical,SAP,Solved - Application related,New password setup failed in SAP,Angela Denin,SAP Server Down,SAP server was down during setup attempt. Server restored. User completed password setup successfully.
INC17089179,01/04/2026 08:26,Rafael Salvatore,Oh hold,Self Service,desktop_support,Marcus Webb,High,Workstation,Solved - Application related,Barcode reader not working in the final inspection,Rafael Salvatore,Driver not updated,Driver updated for barcode reader. Device tested successfully. Confirmed operational.
INC17089180,01/11/2026 16:36,Rafael Salvatore,Oh hold,Web Services,infrastructure_support,Priya Patel,Medium,Server,Solved - Application related,AVD with low performance,Rafael Salvatore,Server Down,AVD server resource exhaustion causing slowness. Server restarted. Performance restored to normal.
INC17089181,12/16/2025 12:59,Mark Down,Cancelled ,Self Service,hardware_support,Omar Hassan,Medium,Hardware Device,Solved - Hardware Related,Monitor not showing the screen,Mark Down,Defective Hardware,Monitor display failure. Replaced with spare unit. Display confirmed working.
INC17089182,10/26/2025 10:42,Jane Doe,Closed ,Self Service,hardware_support,Priya Patel,Medium,Hardware Device,Solved - Hardware Related,Computer does not turn on,Jane Doe,Defective Hardware,Hardware failure in workstation. Replaced unit and restored data. User confirmed operational.
INC17089183,01/23/2026 12:15,Gabriel Brown,Cancelled ,Direct Input,desktop_support,Kevin Osei,Critical,Workstation,Solved - Application related,Can't download the excel file from the system,Gabriel Brown,Missing plugin,Excel web plugin missing. Plugin installed. User confirmed successful Excel file download.
INC17089184,10/27/2025 13:08,Maria Sanchez,Closed ,Phone,infrastructure_support,James Carter,High,Server,Solved - Application related,Remote Access Issue,Maria Sanchez,Server Down,Remote access server was down. IT restarted service. User confirmed remote access working.
INC17089185,01/14/2026 17:19,Gabriel Brown,Open,Alert,SAP_support,Priya Patel,High,SAP,Solved - Application related,Tried to Login in SAP without success,Gabriel Brown,SAP Server Down,SAP server down. IT restored service. User confirmed login successful.
INC17089186,12/03/2025 12:59,Jane Doe,Closed ,Web Services,hardware_support,Elena Torres,High,Hardware Device,Solved - Hardware Related,Computer does not turn on,Jane Doe,Defective Hardware,Power supply failure confirmed. Workstation replaced. Data restored from backup. User confirmed all data accessible.
INC17089187,01/29/2026 08:00,Gabriel Brown,Cancelled ,Direct Input,SAP_support,Natalie Burns,Low,SAP,Solved - Application related,Tried to Login in SAP without success,Gabriel Brown,SAP Server Down,SAP server outage. Restarted by IT. User logged in successfully.
