"_time","count_value",metric
"2026-03-13T07:45:00.000-0600",1063,"api_traffic"
"2026-03-13T09:15:00.000-0600",3018,"api_traffic"
"2026-03-13T09:30:00.000-0600",3022,"api_traffic"
"2026-03-13T09:45:00.000-0600",3348,"api_traffic"
"2026-03-13T10:00:00.000-0600",3400,"api_traffic"
"2026-03-13T10:15:00.000-0600",3732,"api_traffic"
"2026-03-13T10:30:00.000-0600",3696,"api_traffic"
"2026-03-13T11:45:00.000-0600",3619,"api_traffic"
"2026-03-13T12:00:00.000-0600",3641,"api_traffic"
"2026-03-13T12:15:00.000-0600",3434,"api_traffic"
"2026-03-13T12:30:00.000-0600",3321,"api_traffic"
"2026-03-13T12:45:00.000-0600",3427,"api_traffic"
"2026-03-13T13:00:00.000-0600",3174,"api_traffic"
"2026-03-13T13:15:00.000-0600",3246,"api_traffic"
"2026-03-13T14:15:00.000-0600",3001,"api_traffic"
"2026-03-13T14:30:00.000-0600",3207,"api_traffic"
"2026-03-13T14:45:00.000-0600",3240,"api_traffic"
"2026-03-13T15:00:00.000-0600",3238,"api_traffic"
"2026-03-13T15:15:00.000-0600",3220,"api_traffic"
"2026-03-13T15:30:00.000-0600",3164,"api_traffic"
"2026-03-13T15:45:00.000-0600",3218,"api_traffic"
"2026-03-13T16:00:00.000-0600",3088,"api_traffic"
"2026-03-13T16:45:00.000-0600",2967,"api_traffic"
"2026-03-13T17:00:00.000-0600",2873,"api_traffic"
"2026-03-13T17:15:00.000-0600",2806,"api_traffic"
"2026-03-13T17:30:00.000-0600",2684,"api_traffic"
"2026-03-13T17:45:00.000-0600",2704,"api_traffic"
"2026-03-13T18:00:00.000-0600",2558,"api_traffic"
"2026-03-13T18:15:00.000-0600",2335,"api_traffic"
"2026-03-13T18:30:00.000-0600",2174,"api_traffic"
"2026-03-13T18:45:00.000-0600",2123,"api_traffic"
"2026-03-13T19:15:00.000-0600",1977,"api_traffic"
"2026-03-13T19:30:00.000-0600",1898,"api_traffic"
"2026-03-13T19:45:00.000-0600",1651,"api_traffic"
"2026-03-13T20:00:00.000-0600",1689,"api_traffic"
"2026-03-13T20:15:00.000-0600",1647,"api_traffic"
"2026-03-13T20:30:00.000-0600",1449,"api_traffic"
"2026-03-13T20:45:00.000-0600",1452,"api_traffic"
"2026-03-13T21:00:00.000-0600",1417,"api_traffic"
"2026-03-13T21:15:00.000-0600",1452,"api_traffic"
"2026-03-13T21:30:00.000-0600",1394,"api_traffic"
"2026-03-13T22:00:00.000-0600",1380,"api_traffic"
"2026-03-13T22:15:00.000-0600",1270,"api_traffic"
"2026-03-13T22:30:00.000-0600",1312,"api_traffic"
"2026-03-13T22:45:00.000-0600",1199,"api_traffic"
"2026-03-13T23:00:00.000-0600",1145,"api_traffic"
"2026-03-13T23:15:00.000-0600",1021,"api_traffic"
"2026-03-13T23:30:00.000-0600",1026,"api_traffic"
"2026-03-13T23:45:00.000-0600",856,"api_traffic"
"2026-03-14T00:00:00.000-0600",827,"api_traffic"
"2026-03-14T00:45:00.000-0600",552,"api_traffic"
"2026-03-14T01:00:00.000-0600",473,"api_traffic"
"2026-03-14T01:15:00.000-0600",479,"api_traffic"
"2026-03-14T01:30:00.000-0600",401,"api_traffic"
"2026-03-14T01:45:00.000-0600",311,"api_traffic"
"2026-03-14T02:00:00.000-0600",310,"api_traffic"
"2026-03-14T02:15:00.000-0600",251,"api_traffic"
"2026-03-14T02:30:00.000-0600",237,"api_traffic"
"2026-03-14T03:30:00.000-0600",167,"api_traffic"
"2026-03-14T03:45:00.000-0600",146,"api_traffic"
"2026-03-14T04:00:00.000-0600",185,"api_traffic"
"2026-03-14T04:15:00.000-0600",148,"api_traffic"
"2026-03-14T04:30:00.000-0600",154,"api_traffic"
"2026-03-14T04:45:00.000-0600",126,"api_traffic"
"2026-03-14T05:00:00.000-0600",135,"api_traffic"
"2026-03-14T06:15:00.000-0600",213,"api_traffic"
"2026-03-14T06:30:00.000-0600",260,"api_traffic"
"2026-03-14T06:45:00.000-0600",283,"api_traffic"
"2026-03-14T07:00:00.000-0600",280,"api_traffic"
"2026-03-14T07:15:00.000-0600",433,"api_traffic"
"2026-03-14T07:30:00.000-0600",539,"api_traffic"
"2026-03-14T10:15:00.000-0600",1703,"api_traffic"
"2026-03-14T10:30:00.000-0600",1704,"api_traffic"
"2026-03-14T10:45:00.000-0600",1725,"api_traffic"
"2026-03-14T11:00:00.000-0600",1754,"api_traffic"
"2026-03-14T11:15:00.000-0600",1918,"api_traffic"
"2026-03-14T11:30:00.000-0600",1695,"api_traffic"
"2026-03-14T12:45:00.000-0600",1632,"api_traffic"
"2026-03-14T13:00:00.000-0600",1535,"api_traffic"
"2026-03-14T13:15:00.000-0600",1513,"api_traffic"
"2026-03-14T13:30:00.000-0600",1542,"api_traffic"
"2026-03-14T13:45:00.000-0600",1503,"api_traffic"
"2026-03-14T14:00:00.000-0600",1334,"api_traffic"
"2026-03-14T14:15:00.000-0600",1443,"api_traffic"
"2026-03-14T15:15:00.000-0600",1354,"api_traffic"
"2026-03-14T15:30:00.000-0600",1411,"api_traffic"
"2026-03-14T15:45:00.000-0600",1364,"api_traffic"
"2026-03-14T16:00:00.000-0600",1338,"api_traffic"
"2026-03-14T16:15:00.000-0600",1379,"api_traffic"
"2026-03-14T16:30:00.000-0600",1306,"api_traffic"
"2026-03-14T16:45:00.000-0600",1304,"api_traffic"
"2026-03-14T17:00:00.000-0600",1303,"api_traffic"
"2026-03-14T17:45:00.000-0600",1200,"api_traffic"
"2026-03-14T18:00:00.000-0600",1168,"api_traffic"
"2026-03-14T18:15:00.000-0600",1177,"api_traffic"
"2026-03-14T18:30:00.000-0600",1104,"api_traffic"
"2026-03-14T18:45:00.000-0600",1061,"api_traffic"
"2026-03-14T19:00:00.000-0600",1022,"api_traffic"
"2026-03-14T19:15:00.000-0600",1004,"api_traffic"
"2026-03-14T19:30:00.000-0600",1131,"api_traffic"
"2026-03-14T19:45:00.000-0600",1057,"api_traffic"
"2026-03-14T20:15:00.000-0600",991,"api_traffic"
"2026-03-14T20:30:00.000-0600",1067,"api_traffic"
"2026-03-14T20:45:00.000-0600",1136,"api_traffic"
"2026-03-14T21:00:00.000-0600",1220,"api_traffic"
"2026-03-14T21:15:00.000-0600",1028,"api_traffic"
"2026-03-14T21:30:00.000-0600",959,"api_traffic"
"2026-03-14T21:45:00.000-0600",935,"api_traffic"
"2026-03-14T22:00:00.000-0600",946,"api_traffic"
"2026-03-14T22:15:00.000-0600",997,"api_traffic"
"2026-03-14T22:30:00.000-0600",868,"api_traffic"
"2026-03-14T23:00:00.000-0600",845,"api_traffic"
"2026-03-14T23:15:00.000-0600",754,"api_traffic"
"2026-03-14T23:30:00.000-0600",741,"api_traffic"
"2026-03-14T23:45:00.000-0600",669,"api_traffic"
"2026-03-15T00:00:00.000-0600",627,"api_traffic"
"2026-03-15T00:15:00.000-0600",563,"api_traffic"
"2026-03-15T00:30:00.000-0600",514,"api_traffic"
"2026-03-15T00:45:00.000-0600",487,"api_traffic"
"2026-03-15T01:00:00.000-0600",384,"api_traffic"
"2026-03-15T01:45:00.000-0600",290,"api_traffic"
"2026-03-15T02:00:00.000-0600",240,"api_traffic"
"2026-03-15T02:15:00.000-0600",216,"api_traffic"
"2026-03-15T02:30:00.000-0600",197,"api_traffic"
"2026-03-15T02:45:00.000-0600",183,"api_traffic"
"2026-03-15T03:00:00.000-0600",177,"api_traffic"
"2026-03-15T03:15:00.000-0600",143,"api_traffic"
"2026-03-15T03:30:00.000-0600",125,"api_traffic"
"2026-03-15T04:30:00.000-0600",120,"api_traffic"
"2026-03-15T04:45:00.000-0600",137,"api_traffic"
"2026-03-15T05:00:00.000-0600",111,"api_traffic"
"2026-03-15T05:15:00.000-0600",152,"api_traffic"
"2026-03-15T05:30:00.000-0600",135,"api_traffic"
"2026-03-15T05:45:00.000-0600",147,"api_traffic"
"2026-03-15T06:00:00.000-0600",144,"api_traffic"
"2026-03-15T07:15:00.000-0600",343,"api_traffic"
"2026-03-15T07:30:00.000-0600",472,"api_traffic"
"2026-03-15T07:45:00.000-0600",552,"api_traffic"
"2026-03-15T08:00:00.000-0600",637,"api_traffic"
"2026-03-15T08:15:00.000-0600",1016,"api_traffic"
"2026-03-15T08:30:00.000-0600",1185,"api_traffic"
"2026-03-15T10:00:00.000-0600",1861,"api_traffic"
"2026-03-15T10:15:00.000-0600",2280,"api_traffic"
"2026-03-15T10:30:00.000-0600",1940,"api_traffic"
"2026-03-15T10:45:00.000-0600",1897,"api_traffic"
"2026-03-15T11:00:00.000-0600",1791,"api_traffic"
"2026-03-15T13:45:00.000-0600",1472,"api_traffic"
"2026-03-15T14:00:00.000-0600",1400,"api_traffic"
"2026-03-15T14:15:00.000-0600",1389,"api_traffic"
"2026-03-15T14:30:00.000-0600",1400,"api_traffic"
"2026-03-15T14:45:00.000-0600",1442,"api_traffic"
"2026-03-15T15:00:00.000-0600",1390,"api_traffic"
"2026-03-15T15:15:00.000-0600",1453,"api_traffic"
"2026-03-15T16:15:00.000-0600",1471,"api_traffic"
"2026-03-15T16:30:00.000-0600",1350,"api_traffic"
"2026-03-15T16:45:00.000-0600",1467,"api_traffic"
"2026-03-15T17:00:00.000-0600",1396,"api_traffic"
"2026-03-15T17:15:00.000-0600",1340,"api_traffic"
"2026-03-15T17:30:00.000-0600",1321,"api_traffic"
"2026-03-15T17:45:00.000-0600",1369,"api_traffic"
"2026-03-15T18:00:00.000-0600",1346,"api_traffic"
"2026-03-15T18:45:00.000-0600",1324,"api_traffic"
"2026-03-15T19:00:00.000-0600",1243,"api_traffic"
"2026-03-15T19:15:00.000-0600",1411,"api_traffic"
"2026-03-15T19:30:00.000-0600",1256,"api_traffic"
"2026-03-15T19:45:00.000-0600",1314,"api_traffic"
"2026-03-15T20:00:00.000-0600",1250,"api_traffic"
"2026-03-15T20:15:00.000-0600",1285,"api_traffic"
"2026-03-15T20:30:00.000-0600",1199,"api_traffic"
"2026-03-15T20:45:00.000-0600",1299,"api_traffic"
"2026-03-15T21:15:00.000-0600",1427,"api_traffic"
"2026-03-15T21:30:00.000-0600",1410,"api_traffic"
"2026-03-15T21:45:00.000-0600",1370,"api_traffic"
"2026-03-15T22:00:00.000-0600",1395,"api_traffic"
"2026-03-15T22:15:00.000-0600",1409,"api_traffic"
"2026-03-15T22:30:00.000-0600",1383,"api_traffic"
"2026-03-15T22:45:00.000-0600",1373,"api_traffic"
"2026-03-15T23:00:00.000-0600",1227,"api_traffic"
"2026-03-15T23:15:00.000-0600",1194,"api_traffic"
"2026-03-15T23:30:00.000-0600",1083,"api_traffic"
"2026-03-16T00:00:00.000-0600",906,"api_traffic"
"2026-03-16T00:15:00.000-0600",828,"api_traffic"
"2026-03-16T00:30:00.000-0600",711,"api_traffic"
"2026-03-16T00:45:00.000-0600",634,"api_traffic"
"2026-03-16T01:00:00.000-0600",539,"api_traffic"
"2026-03-16T01:15:00.000-0600",489,"api_traffic"
"2026-03-16T01:30:00.000-0600",425,"api_traffic"
"2026-03-16T01:45:00.000-0600",326,"api_traffic"
"2026-03-16T02:00:00.000-0600",328,"api_traffic"
"2026-03-16T02:45:00.000-0600",214,"api_traffic"
"2026-03-16T03:00:00.000-0600",178,"api_traffic"
"2026-03-16T03:15:00.000-0600",237,"api_traffic"
"2026-03-16T03:30:00.000-0600",207,"api_traffic"
"2026-03-16T03:45:00.000-0600",200,"api_traffic"
"2026-03-16T04:00:00.000-0600",172,"api_traffic"
"2026-03-16T04:15:00.000-0600",173,"api_traffic"
"2026-03-16T04:30:00.000-0600",183,"api_traffic"
"2026-03-16T05:30:00.000-0600",220,"api_traffic"
"2026-03-16T05:45:00.000-0600",272,"api_traffic"
"2026-03-16T06:00:00.000-0600",338,"api_traffic"
"2026-03-16T06:15:00.000-0600",406,"api_traffic"
"2026-03-16T06:30:00.000-0600",445,"api_traffic"
"2026-03-16T06:45:00.000-0600",556,"api_traffic"
"2026-03-16T07:00:00.000-0600",592,"api_traffic"
"2026-03-16T08:15:00.000-0600",2075,"api_traffic"
"2026-03-16T08:30:00.000-0600",2448,"api_traffic"
"2026-03-16T08:45:00.000-0600",2723,"api_traffic"
"2026-03-16T09:00:00.000-0600",3174,"api_traffic"
"2026-03-16T09:15:00.000-0600",3736,"api_traffic"
"2026-03-16T09:30:00.000-0600",3858,"api_traffic"
"2026-03-16T11:00:00.000-0600",4568,"api_traffic"
"2026-03-16T11:15:00.000-0600",4669,"api_traffic"
"2026-03-16T11:30:00.000-0600",4505,"api_traffic"
"2026-03-16T11:45:00.000-0600",4496,"api_traffic"
"2026-03-16T12:00:00.000-0600",4569,"api_traffic"
"2026-03-16T13:45:00.000-0600",3693,"api_traffic"
"2026-03-16T14:00:00.000-0600",3627,"api_traffic"
"2026-03-16T14:15:00.000-0600",3636,"api_traffic"
"2026-03-16T14:30:00.000-0600",3894,"api_traffic"
"2026-03-16T17:15:00.000-0600",3923,"api_traffic"
"2026-03-16T17:30:00.000-0600",3620,"api_traffic"
"2026-03-16T17:45:00.000-0600",3480,"api_traffic"
"2026-03-16T18:00:00.000-0600",3341,"api_traffic"
"2026-03-16T18:15:00.000-0600",3188,"api_traffic"
"2026-03-16T18:30:00.000-0600",2982,"api_traffic"
"2026-03-16T18:45:00.000-0600",2759,"api_traffic"
"2026-03-16T19:00:00.000-0600",2698,"api_traffic"
"2026-03-16T19:45:00.000-0600",2308,"api_traffic"
"2026-03-16T20:00:00.000-0600",2296,"api_traffic"
"2026-03-16T20:15:00.000-0600",2187,"api_traffic"
"2026-03-16T20:30:00.000-0600",2092,"api_traffic"
"2026-03-16T20:45:00.000-0600",2082,"api_traffic"
"2026-03-16T21:00:00.000-0600",2011,"api_traffic"
"2026-03-16T21:15:00.000-0600",2063,"api_traffic"
"2026-03-16T21:30:00.000-0600",2044,"api_traffic"
"2026-03-16T21:45:00.000-0600",1983,"api_traffic"
"2026-03-16T22:15:00.000-0600",1849,"api_traffic"
"2026-03-16T22:30:00.000-0600",1821,"api_traffic"
"2026-03-16T22:45:00.000-0600",1767,"api_traffic"
"2026-03-16T23:00:00.000-0600",1609,"api_traffic"
"2026-03-16T23:15:00.000-0600",1506,"api_traffic"
"2026-03-16T23:30:00.000-0600",1386,"api_traffic"
"2026-03-16T23:45:00.000-0600",1222,"api_traffic"
"2026-03-17T00:00:00.000-0600",984,"api_traffic"
"2026-03-17T00:15:00.000-0600",977,"api_traffic"
"2026-03-17T00:30:00.000-0600",771,"api_traffic"
"2026-03-17T01:00:00.000-0600",637,"api_traffic"
"2026-03-17T01:15:00.000-0600",520,"api_traffic"
"2026-03-17T01:30:00.000-0600",448,"api_traffic"
"2026-03-17T01:45:00.000-0600",388,"api_traffic"
"2026-03-17T02:00:00.000-0600",327,"api_traffic"
"2026-03-17T02:15:00.000-0600",309,"api_traffic"
"2026-03-17T02:30:00.000-0600",291,"api_traffic"
"2026-03-17T02:45:00.000-0600",230,"api_traffic"
"2026-03-17T03:00:00.000-0600",232,"api_traffic"
"2026-03-17T03:45:00.000-0600",228,"api_traffic"
"2026-03-17T04:00:00.000-0600",202,"api_traffic"
"2026-03-17T04:15:00.000-0600",207,"api_traffic"
"2026-03-17T04:30:00.000-0600",224,"api_traffic"
"2026-03-17T04:45:00.000-0600",255,"api_traffic"
"2026-03-17T05:00:00.000-0600",227,"api_traffic"
"2026-03-17T05:15:00.000-0600",258,"api_traffic"
"2026-03-17T05:30:00.000-0600",263,"api_traffic"
"2026-03-17T06:30:00.000-0600",503,"api_traffic"
"2026-03-17T06:45:00.000-0600",628,"api_traffic"
"2026-03-17T07:00:00.000-0600",699,"api_traffic"
"2026-03-17T07:15:00.000-0600",1030,"api_traffic"
"2026-03-17T07:30:00.000-0600",1169,"api_traffic"
"2026-03-17T07:45:00.000-0600",1547,"api_traffic"
"2026-03-17T08:00:00.000-0600",1868,"api_traffic"
"2026-03-17T09:15:00.000-0600",3480,"api_traffic"
"2026-02-15T11:30:00.000-0700",1208,"api_traffic"
"2026-02-15T11:45:00.000-0700",1186,"api_traffic"
"2026-02-15T12:00:00.000-0700",1215,"api_traffic"
"2026-02-15T14:15:00.000-0700",1053,"api_traffic"
"2026-02-15T14:30:00.000-0700",1040,"api_traffic"
"2026-02-15T17:15:00.000-0700",1042,"api_traffic"
"2026-02-15T17:30:00.000-0700",1128,"api_traffic"
"2026-02-15T17:45:00.000-0700",1058,"api_traffic"
"2026-02-15T18:00:00.000-0700",1121,"api_traffic"
"2026-02-15T18:15:00.000-0700",1089,"api_traffic"
"2026-02-15T18:30:00.000-0700",1040,"api_traffic"
"2026-02-15T18:45:00.000-0700",937,"api_traffic"
"2026-02-15T19:00:00.000-0700",950,"api_traffic"
"2026-02-15T19:15:00.000-0700",947,"api_traffic"
"2026-02-15T19:30:00.000-0700",1010,"api_traffic"
"2026-02-15T20:00:00.000-0700",974,"api_traffic"
"2026-02-15T20:15:00.000-0700",1033,"api_traffic"
"2026-02-15T20:30:00.000-0700",995,"api_traffic"
"2026-02-15T20:45:00.000-0700",919,"api_traffic"
"2026-02-15T21:00:00.000-0700",1001,"api_traffic"
"2026-02-15T21:15:00.000-0700",951,"api_traffic"
"2026-02-15T21:30:00.000-0700",922,"api_traffic"
"2026-02-15T21:45:00.000-0700",958,"api_traffic"
"2026-02-15T22:00:00.000-0700",902,"api_traffic"
"2026-02-15T22:45:00.000-0700",779,"api_traffic"
"2026-02-15T23:00:00.000-0700",753,"api_traffic"
"2026-02-15T23:15:00.000-0700",706,"api_traffic"
"2026-02-15T23:30:00.000-0700",651,"api_traffic"
"2026-02-15T23:45:00.000-0700",649,"api_traffic"
"2026-02-16T00:00:00.000-0700",594,"api_traffic"
"2026-02-16T00:15:00.000-0700",493,"api_traffic"
"2026-02-16T00:30:00.000-0700",514,"api_traffic"
"2026-02-16T01:30:00.000-0700",312,"api_traffic"
"2026-02-16T01:45:00.000-0700",276,"api_traffic"
"2026-02-16T02:00:00.000-0700",214,"api_traffic"
"2026-02-16T02:15:00.000-0700",240,"api_traffic"
"2026-02-16T02:30:00.000-0700",278,"api_traffic"
"2026-02-16T02:45:00.000-0700",231,"api_traffic"
"2026-02-16T03:00:00.000-0700",237,"api_traffic"
"2026-02-16T04:15:00.000-0700",191,"api_traffic"
"2026-02-16T04:30:00.000-0700",205,"api_traffic"
"2026-02-16T04:45:00.000-0700",206,"api_traffic"
"2026-02-16T05:00:00.000-0700",205,"api_traffic"
"2026-02-16T05:15:00.000-0700",216,"api_traffic"
"2026-02-16T05:30:00.000-0700",235,"api_traffic"
"2026-02-16T07:00:00.000-0700",514,"api_traffic"
"2026-02-16T07:15:00.000-0700",604,"api_traffic"
"2026-02-16T07:30:00.000-0700",693,"api_traffic"
"2026-02-16T07:45:00.000-0700",828,"api_traffic"
"2026-02-16T08:00:00.000-0700",960,"api_traffic"
"2026-02-16T09:45:00.000-0700",2194,"api_traffic"
"2026-02-16T10:00:00.000-0700",2269,"api_traffic"
"2026-02-16T10:15:00.000-0700",2842,"api_traffic"
"2026-02-16T10:30:00.000-0700",2462,"api_traffic"
"2026-02-16T12:30:00.000-0700",2309,"api_traffic"
"2026-02-16T12:45:00.000-0700",2366,"api_traffic"
"2026-02-16T13:00:00.000-0700",2259,"api_traffic"
"2026-02-16T15:15:00.000-0700",2048,"api_traffic"
"2026-02-16T15:30:00.000-0700",1920,"api_traffic"
"2026-02-16T18:00:00.000-0700",1563,"api_traffic"
"2026-02-16T21:00:00.000-0700",1351,"api_traffic"
"2026-02-16T21:15:00.000-0700",1275,"api_traffic"
"2026-02-16T21:30:00.000-0700",1323,"api_traffic"
"2026-02-16T21:45:00.000-0700",1299,"api_traffic"
"2026-02-16T22:00:00.000-0700",1265,"api_traffic"
"2026-02-16T22:15:00.000-0700",1200,"api_traffic"
"2026-02-16T22:30:00.000-0700",1243,"api_traffic"
"2026-02-16T22:45:00.000-0700",1157,"api_traffic"
"2026-02-16T23:00:00.000-0700",1048,"api_traffic"
"2026-02-16T23:45:00.000-0700",825,"api_traffic"
"2026-02-17T00:00:00.000-0700",761,"api_traffic"
"2026-02-17T00:15:00.000-0700",764,"api_traffic"
"2026-02-17T00:30:00.000-0700",655,"api_traffic"
"2026-02-17T00:45:00.000-0700",566,"api_traffic"
"2026-02-17T01:00:00.000-0700",437,"api_traffic"
"2026-02-17T01:15:00.000-0700",413,"api_traffic"
"2026-02-17T01:30:00.000-0700",334,"api_traffic"
"2026-02-17T02:30:00.000-0700",323,"api_traffic"
"2026-02-17T02:45:00.000-0700",302,"api_traffic"
"2026-02-17T03:00:00.000-0700",300,"api_traffic"
"2026-02-17T03:15:00.000-0700",241,"api_traffic"
"2026-02-17T03:30:00.000-0700",245,"api_traffic"
"2026-02-17T03:45:00.000-0700",225,"api_traffic"
"2026-02-17T04:00:00.000-0700",247,"api_traffic"
"2026-02-17T05:15:00.000-0700",253,"api_traffic"
"2026-02-17T05:30:00.000-0700",288,"api_traffic"
"2026-02-17T05:45:00.000-0700",349,"api_traffic"
"2026-02-17T06:00:00.000-0700",407,"api_traffic"
"2026-02-17T06:15:00.000-0700",454,"api_traffic"
"2026-02-17T06:30:00.000-0700",569,"api_traffic"
"2026-02-17T08:00:00.000-0700",1453,"api_traffic"
"2026-02-17T08:15:00.000-0700",1868,"api_traffic"
"2026-02-17T08:30:00.000-0700",2053,"api_traffic"
"2026-02-17T08:45:00.000-0700",2246,"api_traffic"
"2026-02-17T09:00:00.000-0700",2659,"api_traffic"
"2026-02-17T10:45:00.000-0700",4605,"api_traffic"
"2026-02-17T11:00:00.000-0700",4434,"api_traffic"
"2026-02-17T11:15:00.000-0700",4244,"api_traffic"
"2026-02-17T11:30:00.000-0700",4157,"api_traffic"
"2026-02-17T13:30:00.000-0700",3670,"api_traffic"
"2026-02-17T13:45:00.000-0700",3538,"api_traffic"
"2026-02-17T14:00:00.000-0700",3636,"api_traffic"
"2026-02-17T16:15:00.000-0700",3762,"api_traffic"
"2026-02-17T16:30:00.000-0700",3607,"api_traffic"
"2026-02-17T19:00:00.000-0700",2574,"api_traffic"
"2026-02-18T00:45:00.000-0700",582,"api_traffic"
"2026-02-18T01:00:00.000-0700",513,"api_traffic"
"2026-02-18T01:15:00.000-0700",505,"api_traffic"
"2026-02-18T01:30:00.000-0700",384,"api_traffic"
"2026-02-18T01:45:00.000-0700",393,"api_traffic"
"2026-02-18T02:00:00.000-0700",354,"api_traffic"
"2026-02-18T02:15:00.000-0700",280,"api_traffic"
"2026-02-18T02:30:00.000-0700",320,"api_traffic"
"2026-02-18T03:30:00.000-0700",259,"api_traffic"
"2026-02-18T03:45:00.000-0700",284,"api_traffic"
"2026-02-18T04:00:00.000-0700",268,"api_traffic"
"2026-02-18T04:15:00.000-0700",251,"api_traffic"
"2026-02-18T04:30:00.000-0700",245,"api_traffic"
"2026-02-18T04:45:00.000-0700",278,"api_traffic"
"2026-02-18T05:00:00.000-0700",327,"api_traffic"
"2026-02-18T06:15:00.000-0700",517,"api_traffic"
"2026-02-18T06:30:00.000-0700",553,"api_traffic"
"2026-02-18T06:45:00.000-0700",761,"api_traffic"
"2026-02-18T07:00:00.000-0700",845,"api_traffic"
"2026-02-18T07:15:00.000-0700",1079,"api_traffic"
"2026-02-18T07:30:00.000-0700",1211,"api_traffic"
"2026-02-18T09:00:00.000-0700",2916,"api_traffic"
"2026-02-18T09:15:00.000-0700",3241,"api_traffic"
"2026-02-18T09:30:00.000-0700",3411,"api_traffic"
"2026-02-18T09:45:00.000-0700",3675,"api_traffic"
"2026-02-18T10:00:00.000-0700",3824,"api_traffic"
"2026-02-18T11:45:00.000-0700",3885,"api_traffic"
"2026-02-18T12:00:00.000-0700",4008,"api_traffic"
"2026-02-18T12:15:00.000-0700",3960,"api_traffic"
"2026-02-18T12:30:00.000-0700",3858,"api_traffic"
"2026-02-18T14:30:00.000-0700",3440,"api_traffic"
"2026-02-18T14:45:00.000-0700",3608,"api_traffic"
"2026-02-18T15:00:00.000-0700",3537,"api_traffic"
"2026-02-18T17:15:00.000-0700",3453,"api_traffic"
"2026-02-18T17:30:00.000-0700",3312,"api_traffic"
"2026-02-18T20:00:00.000-0700",2050,"api_traffic"
"2026-02-19T04:30:00.000-0700",223,"api_traffic"
"2026-02-19T04:45:00.000-0700",233,"api_traffic"
"2026-02-19T05:00:00.000-0700",266,"api_traffic"
"2026-02-19T05:15:00.000-0700",307,"api_traffic"
"2026-02-19T05:30:00.000-0700",324,"api_traffic"
"2026-02-19T05:45:00.000-0700",374,"api_traffic"
"2026-02-19T06:00:00.000-0700",432,"api_traffic"
"2026-02-19T07:15:00.000-0700",889,"api_traffic"
"2026-02-19T07:30:00.000-0700",1085,"api_traffic"
"2026-02-19T07:45:00.000-0700",1272,"api_traffic"
"2026-02-19T08:00:00.000-0700",1473,"api_traffic"
"2026-02-19T08:15:00.000-0700",1730,"api_traffic"
"2026-02-19T08:30:00.000-0700",2088,"api_traffic"
"2026-02-19T10:00:00.000-0700",3707,"api_traffic"
"2026-02-19T10:15:00.000-0700",4206,"api_traffic"
"2026-02-19T10:30:00.000-0700",4057,"api_traffic"
"2026-02-19T10:45:00.000-0700",4080,"api_traffic"
"2026-02-19T11:00:00.000-0700",3968,"api_traffic"
"2026-02-19T12:45:00.000-0700",3689,"api_traffic"
"2026-02-19T13:00:00.000-0700",3582,"api_traffic"
"2026-02-19T13:15:00.000-0700",3459,"api_traffic"
"2026-02-19T13:30:00.000-0700",3262,"api_traffic"
"2026-02-19T15:30:00.000-0700",3456,"api_traffic"
"2026-02-19T15:45:00.000-0700",3451,"api_traffic"
"2026-02-19T16:00:00.000-0700",3549,"api_traffic"
"2026-02-19T18:15:00.000-0700",2760,"api_traffic"
"2026-02-19T18:30:00.000-0700",2649,"api_traffic"
"2026-02-19T21:00:00.000-0700",1877,"api_traffic"
"2026-02-20T08:15:00.000-0700",1603,"api_traffic"
"2026-02-20T08:30:00.000-0700",1788,"api_traffic"
"2026-02-20T08:45:00.000-0700",2053,"api_traffic"
"2026-02-20T09:00:00.000-0700",2564,"api_traffic"
"2026-02-20T09:15:00.000-0700",2812,"api_traffic"
"2026-02-20T09:30:00.000-0700",2909,"api_traffic"
"2026-02-20T11:00:00.000-0700",3658,"api_traffic"
"2026-02-20T11:15:00.000-0700",3430,"api_traffic"
"2026-02-20T11:30:00.000-0700",3489,"api_traffic"
"2026-02-20T11:45:00.000-0700",3461,"api_traffic"
"2026-02-20T12:00:00.000-0700",3446,"api_traffic"
"2026-02-20T13:45:00.000-0700",3094,"api_traffic"
"2026-02-20T14:00:00.000-0700",3433,"api_traffic"
"2026-02-20T14:15:00.000-0700",3793,"api_traffic"
"2026-02-20T14:30:00.000-0700",3627,"api_traffic"
"2026-02-20T16:30:00.000-0700",2961,"api_traffic"
"2026-02-20T16:45:00.000-0700",2873,"api_traffic"
"2026-02-20T17:00:00.000-0700",2788,"api_traffic"
"2026-02-20T19:15:00.000-0700",1740,"api_traffic"
"2026-02-20T19:30:00.000-0700",1637,"api_traffic"
"2026-02-20T22:00:00.000-0700",1190,"api_traffic"
"2026-02-21T12:00:00.000-0700",1608,"api_traffic"
"2026-02-21T12:15:00.000-0700",1514,"api_traffic"
"2026-02-21T12:30:00.000-0700",1542,"api_traffic"
"2026-02-21T12:45:00.000-0700",1636,"api_traffic"
"2026-02-21T13:00:00.000-0700",1563,"api_traffic"
"2026-02-21T14:45:00.000-0700",1289,"api_traffic"
"2026-02-21T15:00:00.000-0700",1220,"api_traffic"
"2026-02-21T15:15:00.000-0700",1254,"api_traffic"
"2026-02-21T15:30:00.000-0700",1280,"api_traffic"
"2026-02-21T17:30:00.000-0700",1042,"api_traffic"
"2026-02-21T17:45:00.000-0700",1086,"api_traffic"
